sceneId,model,arm,questionId,category,repeat,correct,inputTokens,outputTokens,latencyMs,hallucinated,hallucinatedIds,missingInfo,scaleM,error
scene-3,xai/grok-4.1-fast-non-reasoning,textmap2,topology,path,0,true,6610,33,769,false,,,,
scene-3,xai/grok-4.1-fast-non-reasoning,textmap2,coverage_gap,coverage,0,false,6612,26,1137,false,,,,
scene-3,xai/grok-4.1-fast-non-reasoning,textmap2,road_misplacement,mixed,0,true,6635,29,945,false,,,,
scene-3,xai/grok-4.1-fast-non-reasoning,textmap2,blockage,line-intersection,0,false,6625,26,1061,false,,,,
scene-3,xai/grok-4.1-fast-non-reasoning,textmap2,enclosure,mixed,0,false,6620,70,1302,false,,,,
scene-3,xai/grok-4.1-fast-non-reasoning,textmap2,nearest_offstreet,mixed,0,false,6647,27,1283,false,,,,
scene-3,deepseek/deepseek-v3.2,json,containment,containment,0,false,8582,38,1180,false,,,,
scene-3,deepseek/deepseek-v3.2,json,crossing,crossing,0,true,8586,38,1362,false,,,,
scene-3,deepseek/deepseek-v3.2,json,coverage_gap,coverage,0,true,8587,41,1291,false,,,,
scene-3,deepseek/deepseek-v3.2,json,nearest,nearest,0,true,8574,38,1432,false,,,,
scene-3,google/gemini-2.5-pro,json,topology,path,0,true,12924,990,13573,false,,,,
scene-3,deepseek/deepseek-v3.2,json,topology,path,0,true,8586,46,1529,false,,,,
scene-3,deepseek/deepseek-v3.2,json,onstreet,on-street,0,true,8594,37,1898,false,,,,
scene-3,google/gemini-2.5-pro,textmap2,topology,path,0,true,6149,993,11895,false,,,,
scene-3,deepseek/deepseek-v3.2,json,road_misplacement,mixed,0,false,8613,38,2441,false,,,,
scene-3,deepseek/deepseek-v3.2,json,nearest_offstreet,mixed,0,false,8623,38,1987,false,,,,
scene-3,deepseek/deepseek-v3.2,json,enclosure,mixed,0,false,8596,37,2172,false,,,,
scene-3,deepseek/deepseek-v3.2,textmap2,crossing,crossing,0,true,6130,38,1852,false,,,,
scene-3,deepseek/deepseek-v3.2,textmap2,containment,containment,0,true,6126,73,2109,false,,,,
scene-3,deepseek/deepseek-v3.2,json,blockage,line-intersection,0,false,8601,81,2759,false,,,,
scene-3,deepseek/deepseek-v3.2,textmap2,nearest,nearest,0,true,6118,38,2313,false,,,,
scene-3,deepseek/deepseek-v3.2,textmap2,onstreet,on-street,0,false,6138,37,2443,false,,,,
scene-3,deepseek/deepseek-v3.2,textmap2,coverage_gap,coverage,0,true,6131,41,2074,false,,,,
scene-3,deepseek/deepseek-v3.2,textmap2,topology,path,0,true,6130,46,2049,false,,,,
scene-3,deepseek/deepseek-v3.2,textmap2,blockage,line-intersection,0,false,6145,37,2062,false,,,,
scene-3,deepseek/deepseek-v3.2,textmap2,road_misplacement,mixed,0,false,6157,45,1742,false,,,,
scene-3,alibaba/qwen-3-235b,json,crossing,crossing,0,true,12771,17,1143,false,,,,
scene-3,alibaba/qwen-3-235b,json,onstreet,on-street,0,true,12779,19,1124,false,,,,
scene-3,alibaba/qwen-3-235b,json,containment,containment,0,false,12767,16,1361,false,,,,
scene-3,deepseek/deepseek-v3.2,textmap2,nearest_offstreet,mixed,0,false,6167,38,1987,false,,,,
scene-3,alibaba/qwen-3-235b,json,topology,path,0,true,12771,27,1100,false,,,,
scene-3,alibaba/qwen-3-235b,json,blockage,line-intersection,0,false,12786,16,1124,false,,,,
scene-3,alibaba/qwen-3-235b,json,nearest_offstreet,mixed,0,false,12809,16,937,false,,,,
scene-3,alibaba/qwen-3-235b,json,nearest,nearest,0,true,12761,21,1978,false,,,,
scene-3,alibaba/qwen-3-235b,json,coverage_gap,coverage,0,false,12774,29,1339,false,,,,
scene-3,alibaba/qwen-3-235b,textmap2,containment,containment,0,false,6291,45,1041,true,a|b|c|e|f|g|h|i|j,,,
scene-3,deepseek/deepseek-v3.2,textmap2,enclosure,mixed,0,false,6140,91,2290,false,,,,
scene-3,google/gemini-2.5-pro,textmap2,enclosure,mixed,0,false,6158,0,8804,false,,,,
scene-3,alibaba/qwen-3-235b,textmap2,crossing,crossing,0,true,6295,20,1219,false,,,,
scene-3,alibaba/qwen-3-235b,json,enclosure,mixed,0,false,12782,32,1506,false,,,,
scene-3,google/gemini-2.5-pro,textmap2,blockage,line-intersection,0,false,6163,0,9406,false,,,,
scene-3,alibaba/qwen-3-235b,json,road_misplacement,mixed,0,false,12799,27,1589,false,,,,
scene-3,google/gemini-2.5-pro,textmap2,road_misplacement,mixed,0,true,6174,889,8966,false,,,,
scene-3,alibaba/qwen-3-235b,textmap2,onstreet,on-street,0,true,6303,16,1273,false,,,,
scene-3,google/gemini-2.5-pro,textmap2,nearest_offstreet,mixed,0,false,6185,993,8699,false,,,,
scene-3,alibaba/qwen-3-235b,textmap2,blockage,line-intersection,0,false,6310,19,977,false,,,,
scene-3,alibaba/qwen-3-235b,textmap2,coverage_gap,coverage,0,true,6298,19,1064,false,,,,
scene-3,alibaba/qwen-3-235b,textmap2,topology,path,0,false,6295,28,1097,false,,,,
scene-3,alibaba/qwen-3-235b,textmap2,nearest_offstreet,mixed,0,false,6333,20,958,false,,,,
scene-3,alibaba/qwen-3-235b,textmap2,road_misplacement,mixed,0,false,6323,37,1204,true,a|b|c|d|e|f|g|h|i|j|k,,,
scene-3,alibaba/qwen-3-235b,textmap2,enclosure,mixed,0,false,6306,61,1242,false,,,,
scene-3,alibaba/qwen-3-235b,textmap2,nearest,nearest,0,false,6285,16,1511,true,a,,,
scene-4,google/gemini-2.5-pro,textmap2,onstreet,on-street,0,true,6194,482,5954,false,,,,
scene-4,google/gemini-2.5-pro,textmap2,coverage_gap,coverage,0,true,6188,780,7972,false,,,,
scene-4,google/gemini-2.5-pro,textmap2,containment,containment,0,true,6181,820,8419,false,,,,
scene-4,google/gemini-2.5-pro,json,onstreet,on-street,0,true,13857,985,9245,false,,,,
scene-4,google/gemini-2.5-pro,json,containment,containment,0,false,13844,987,9639,false,,,,
scene-4,google/gemini-2.5-pro,json,blockage,line-intersection,0,false,13865,0,10014,false,,,,
scene-4,google/gemini-2.5-pro,json,enclosure,mixed,0,false,13858,0,9953,false,,,,
scene-4,google/gemini-2.5-pro,json,road_misplacement,mixed,0,true,13874,987,10106,false,,,,
scene-4,google/gemini-2.5-pro,json,crossing,crossing,0,false,13847,996,10533,false,,,,
scene-4,xai/grok-4.1-fast-non-reasoning,json,containment,containment,0,false,9465,26,1215,false,,,,
scene-4,google/gemini-2.5-pro,textmap2,nearest,nearest,0,true,6174,987,10168,false,,,,
scene-4,google/gemini-2.5-pro,json,nearest_offstreet,mixed,0,true,13885,988,10581,false,,,,
scene-4,xai/grok-4.1-fast-non-reasoning,json,onstreet,on-street,0,true,9475,26,854,false,,,,
scene-4,xai/grok-4.1-fast-non-reasoning,json,crossing,crossing,0,true,9469,27,1063,false,,,,
scene-4,xai/grok-4.1-fast-non-reasoning,json,topology,path,0,false,9469,29,659,false,,,,
scene-4,google/gemini-2.5-pro,textmap2,crossing,crossing,0,false,6184,989,10689,false,,,,
scene-4,xai/grok-4.1-fast-non-reasoning,json,coverage_gap,coverage,0,false,9471,26,883,false,,,,
scene-4,xai/grok-4.1-fast-non-reasoning,json,nearest,nearest,0,true,9458,27,1097,false,,,,
scene-4,google/gemini-2.5-pro,json,nearest,nearest,0,true,13837,988,11432,false,,,,
scene-4,google/gemini-2.5-pro,json,topology,path,0,false,13849,0,11417,false,,,,
scene-4,google/gemini-2.5-pro,json,coverage_gap,coverage,0,false,13851,984,11557,false,,,,
scene-4,xai/grok-4.1-fast-non-reasoning,json,enclosure,mixed,0,false,9479,46,776,false,,,,
scene-4,xai/grok-4.1-fast-non-reasoning,json,blockage,line-intersection,0,false,9484,26,1097,false,,,,
scene-4,xai/grok-4.1-fast-non-reasoning,textmap2,topology,path,0,false,6637,32,734,false,,,,
scene-4,google/gemini-2.5-pro,textmap2,topology,path,0,false,6186,0,11206,false,,,,
scene-4,xai/grok-4.1-fast-non-reasoning,json,nearest_offstreet,mixed,0,false,9506,27,1090,false,,,,
scene-4,xai/grok-4.1-fast-non-reasoning,textmap2,containment,containment,0,true,6633,35,982,false,,,,
scene-4,xai/grok-4.1-fast-non-reasoning,textmap2,crossing,crossing,0,true,6637,27,1003,false,,,,
scene-4,xai/grok-4.1-fast-non-reasoning,json,road_misplacement,mixed,0,false,9494,26,1231,false,,,,
scene-4,xai/grok-4.1-fast-non-reasoning,textmap2,coverage_gap,coverage,0,false,6639,26,1019,false,,,,
scene-4,xai/grok-4.1-fast-non-reasoning,textmap2,nearest,nearest,0,true,6626,27,1040,false,,,,
scene-4,xai/grok-4.1-fast-non-reasoning,textmap2,onstreet,on-street,0,true,6643,26,1079,false,,,,
scene-4,xai/grok-4.1-fast-non-reasoning,textmap2,blockage,line-intersection,0,false,6652,26,1030,false,,,,
scene-4,xai/grok-4.1-fast-non-reasoning,textmap2,road_misplacement,mixed,0,true,6662,29,979,false,,,,
scene-4,xai/grok-4.1-fast-non-reasoning,textmap2,enclosure,mixed,0,false,6647,42,779,false,,,,
scene-4,xai/grok-4.1-fast-non-reasoning,textmap2,nearest_offstreet,mixed,0,true,6674,27,919,false,,,,
scene-4,deepseek/deepseek-v3.2,json,onstreet,on-street,0,true,9135,37,1100,false,,,,
scene-4,deepseek/deepseek-v3.2,json,crossing,crossing,0,true,9127,38,1147,false,,,,
scene-4,deepseek/deepseek-v3.2,json,containment,containment,0,false,9123,38,1220,false,,,,
scene-4,deepseek/deepseek-v3.2,json,coverage_gap,coverage,0,false,9128,37,1202,false,,,,
scene-4,deepseek/deepseek-v3.2,json,road_misplacement,mixed,0,false,9154,38,1133,false,,,,
scene-4,deepseek/deepseek-v3.2,json,topology,path,0,true,9127,46,1201,false,,,,
scene-4,deepseek/deepseek-v3.2,json,blockage,line-intersection,0,false,9142,51,1215,false,,,,
scene-4,deepseek/deepseek-v3.2,json,nearest,nearest,0,true,9115,38,1374,false,,,,
scene-4,deepseek/deepseek-v3.2,json,enclosure,mixed,0,false,9137,96,1673,false,,,,
scene-4,deepseek/deepseek-v3.2,textmap2,containment,containment,0,true,6165,49,1433,false,,,,
scene-4,deepseek/deepseek-v3.2,json,nearest_offstreet,mixed,0,false,9164,38,1560,false,,,,
scene-4,deepseek/deepseek-v3.2,textmap2,crossing,crossing,0,true,6169,38,1368,false,,,,
scene-4,deepseek/deepseek-v3.2,textmap2,coverage_gap,coverage,0,false,6170,37,1158,false,,,,
scene-4,deepseek/deepseek-v3.2,textmap2,onstreet,on-street,0,true,6177,37,1222,false,,,,
scene-4,deepseek/deepseek-v3.2,textmap2,nearest,nearest,0,true,6157,38,1236,false,,,,
scene-4,deepseek/deepseek-v3.2,textmap2,road_misplacement,mixed,0,true,6196,41,1185,false,,,,
scene-4,deepseek/deepseek-v3.2,textmap2,blockage,line-intersection,0,false,6184,37,1304,false,,,,
scene-4,deepseek/deepseek-v3.2,textmap2,topology,path,0,true,6169,46,1417,false,,,,
scene-4,deepseek/deepseek-v3.2,textmap2,enclosure,mixed,0,false,6179,96,1302,false,,,,
scene-4,deepseek/deepseek-v3.2,textmap2,nearest_offstreet,mixed,0,false,6206,38,1286,false,,,,
scene-4,alibaba/qwen-3-235b,json,nearest,nearest,0,true,13658,17,992,false,,,,
scene-4,alibaba/qwen-3-235b,json,containment,containment,0,false,13664,16,1228,false,,,,
scene-4,alibaba/qwen-3-235b,json,crossing,crossing,0,true,13668,20,1389,false,,,,
scene-4,alibaba/qwen-3-235b,textmap2,crossing,crossing,0,true,6329,20,828,false,,,,
scene-4,alibaba/qwen-3-235b,json,coverage_gap,coverage,0,false,13671,16,1233,false,,,,
scene-4,alibaba/qwen-3-235b,textmap2,containment,containment,0,false,6325,27,900,true,c|f|g,,,
scene-4,alibaba/qwen-3-235b,json,blockage,line-intersection,0,false,13685,19,1266,false,,,,
scene-4,alibaba/qwen-3-235b,json,onstreet,on-street,0,true,13676,19,1538,false,,,,
scene-4,alibaba/qwen-3-235b,json,nearest_offstreet,mixed,0,false,13706,16,1053,false,,,,
scene-4,alibaba/qwen-3-235b,json,topology,path,0,true,13668,22,1442,false,,,,
scene-4,google/gemini-2.5-pro,textmap2,blockage,line-intersection,0,false,6202,0,9987,false,,,,
scene-4,alibaba/qwen-3-235b,textmap2,onstreet,on-street,0,true,6337,16,1292,false,,,,
scene-4,alibaba/qwen-3-235b,textmap2,blockage,line-intersection,0,false,6346,16,951,false,,,,
scene-4,alibaba/qwen-3-235b,textmap2,nearest_offstreet,mixed,0,false,6367,27,793,true,k,,,
scene-4,alibaba/qwen-3-235b,textmap2,nearest,nearest,0,false,6319,16,1437,true,a,,,
scene-4,alibaba/qwen-3-235b,textmap2,topology,path,0,true,6329,22,1211,false,,,,
scene-4,google/gemini-2.5-pro,textmap2,road_misplacement,mixed,0,true,6211,828,8388,false,,,,
scene-4,alibaba/qwen-3-235b,json,road_misplacement,mixed,0,false,13696,16,2521,false,,,,
scene-4,alibaba/qwen-3-235b,textmap2,road_misplacement,mixed,0,false,6357,39,1500,true,a|b|c|d|e|f|g|h|i|j|k|l,,,
scene-4,alibaba/qwen-3-235b,textmap2,enclosure,mixed,0,false,6340,16,1489,false,,,,
scene-4,alibaba/qwen-3-235b,json,enclosure,mixed,0,false,13679,47,2838,false,,,,
scene-4,alibaba/qwen-3-235b,textmap2,coverage_gap,coverage,0,true,6332,20,2410,false,,,,
scene-4,google/gemini-2.5-pro,textmap2,enclosure,mixed,0,false,6195,0,9368,false,,,,
scene-4,google/gemini-2.5-pro,textmap2,nearest_offstreet,mixed,0,false,6222,990,10472,false,,,,
scene-5,google/gemini-2.5-pro,json,nearest,nearest,0,true,12763,581,6559,false,,,,
scene-5,google/gemini-2.5-pro,textmap2,nearest,nearest,0,true,6253,601,6839,false,,,,
scene-5,google/gemini-2.5-pro,textmap2,onstreet,on-street,0,true,6273,744,7443,false,,,,
scene-5,google/gemini-2.5-pro,json,containment,containment,0,false,12770,0,9898,false,,,,
scene-5,google/gemini-2.5-pro,json,crossing,crossing,0,false,12773,992,9923,false,,,,
scene-5,google/gemini-2.5-pro,json,enclosure,mixed,0,false,12784,0,8770,false,,,,
scene-5,google/gemini-2.5-pro,textmap2,containment,containment,0,false,6260,0,8727,false,,,,
scene-5,google/gemini-2.5-pro,textmap2,coverage_gap,coverage,0,true,6267,743,7763,false,,,,
scene-5,google/gemini-2.5-pro,json,onstreet,on-street,0,true,12783,986,9844,false,,,,
scene-5,google/gemini-2.5-pro,json,blockage,line-intersection,0,false,12789,997,9653,false,,,,
scene-5,xai/grok-4.1-fast-non-reasoning,json,onstreet,on-street,0,false,8913,26,817,false,,,,
scene-5,google/gemini-2.5-pro,json,nearest_offstreet,mixed,0,false,12811,989,9627,false,,,,
scene-5,google/gemini-2.5-pro,json,coverage_gap,coverage,0,true,12777,987,10215,false,,,,
scene-5,xai/grok-4.1-fast-non-reasoning,json,containment,containment,0,false,8903,29,1105,false,,,,
scene-5,xai/grok-4.1-fast-non-reasoning,json,nearest,nearest,0,true,8896,27,972,false,,,,
scene-5,xai/grok-4.1-fast-non-reasoning,json,crossing,crossing,0,true,8907,27,1052,false,,,,
scene-5,xai/grok-4.1-fast-non-reasoning,json,coverage_gap,coverage,0,true,8909,26,873,false,,,,
scene-5,xai/grok-4.1-fast-non-reasoning,json,topology,path,0,false,8907,29,838,false,,,,
scene-5,google/gemini-2.5-pro,json,road_misplacement,mixed,0,true,12800,988,10677,false,,,,
scene-5,xai/grok-4.1-fast-non-reasoning,json,road_misplacement,mixed,0,false,8932,26,827,false,,,,
scene-5,google/gemini-2.5-pro,textmap2,crossing,crossing,0,false,6263,992,10537,false,,,,
scene-5,xai/grok-4.1-fast-non-reasoning,textmap2,containment,containment,0,false,6713,107,938,true,B-0|B-1|B-2|B-3|B-4|B-5|B-6|B-7|B-8|B-9|B-10|B-11,,,
scene-5,google/gemini-2.5-pro,json,topology,path,0,false,12775,0,11256,false,,,,
scene-5,xai/grok-4.1-fast-non-reasoning,textmap2,onstreet,on-street,0,true,6723,26,652,false,,,,
scene-5,xai/grok-4.1-fast-non-reasoning,json,blockage,line-intersection,0,false,8922,26,1251,false,,,,
scene-5,xai/grok-4.1-fast-non-reasoning,json,enclosure,mixed,0,false,8917,66,1294,false,,,,
scene-5,xai/grok-4.1-fast-non-reasoning,textmap2,coverage_gap,coverage,0,true,6719,26,680,false,,,,
scene-5,xai/grok-4.1-fast-non-reasoning,textmap2,nearest,nearest,0,true,6706,27,968,false,,,,
scene-5,xai/grok-4.1-fast-non-reasoning,textmap2,topology,path,0,false,6717,51,678,false,,,,
scene-5,xai/grok-4.1-fast-non-reasoning,json,nearest_offstreet,mixed,0,false,8944,27,1591,false,,,,
scene-5,xai/grok-4.1-fast-non-reasoning,textmap2,crossing,crossing,0,true,6717,27,1766,false,,,,
scene-5,xai/grok-4.1-fast-non-reasoning,textmap2,road_misplacement,mixed,0,true,6742,29,976,false,,,,
scene-5,xai/grok-4.1-fast-non-reasoning,textmap2,blockage,line-intersection,0,false,6732,26,1086,false,,,,
scene-5,xai/grok-4.1-fast-non-reasoning,textmap2,nearest_offstreet,mixed,0,false,6754,27,975,false,,,,
scene-5,xai/grok-4.1-fast-non-reasoning,textmap2,enclosure,mixed,0,false,6727,38,1017,false,,,,
scene-5,deepseek/deepseek-v3.2,json,containment,containment,0,false,8549,41,1232,false,,,,
scene-5,deepseek/deepseek-v3.2,json,coverage_gap,coverage,0,true,8554,37,1159,false,,,,
scene-5,deepseek/deepseek-v3.2,json,onstreet,on-street,0,false,8561,37,1323,false,,,,
scene-5,deepseek/deepseek-v3.2,json,nearest,nearest,0,true,8541,38,1335,false,,,,
scene-5,deepseek/deepseek-v3.2,json,topology,path,0,true,8553,46,1081,false,,,,
scene-5,deepseek/deepseek-v3.2,json,crossing,crossing,0,true,8553,38,1588,false,,,,
scene-5,google/gemini-2.5-pro,textmap2,topology,path,0,true,6265,990,10379,false,,,,
scene-5,deepseek/deepseek-v3.2,json,road_misplacement,mixed,0,false,8580,38,1085,false,,,,
scene-5,deepseek/deepseek-v3.2,json,blockage,line-intersection,0,false,8568,37,1192,false,,,,
scene-5,deepseek/deepseek-v3.2,json,enclosure,mixed,0,false,8563,37,1125,false,,,,
scene-5,deepseek/deepseek-v3.2,json,nearest_offstreet,mixed,0,false,8590,38,1192,false,,,,
scene-5,deepseek/deepseek-v3.2,textmap2,containment,containment,0,true,6233,81,1319,false,,,,
scene-5,deepseek/deepseek-v3.2,textmap2,crossing,crossing,0,true,6237,38,1204,false,,,,
scene-5,deepseek/deepseek-v3.2,textmap2,onstreet,on-street,0,true,6245,37,1228,false,,,,
scene-5,deepseek/deepseek-v3.2,textmap2,nearest,nearest,0,true,6225,38,1207,false,,,,
scene-5,deepseek/deepseek-v3.2,textmap2,topology,path,0,true,6237,46,1182,false,,,,
scene-5,deepseek/deepseek-v3.2,textmap2,coverage_gap,coverage,0,true,6238,37,1305,false,,,,
scene-5,alibaba/qwen-3-235b,json,containment,containment,0,false,12624,16,1110,false,,,,
scene-5,deepseek/deepseek-v3.2,textmap2,blockage,line-intersection,0,false,6252,56,1423,false,,,,
scene-5,alibaba/qwen-3-235b,json,crossing,crossing,0,true,12628,17,1090,false,,,,
scene-5,alibaba/qwen-3-235b,json,onstreet,on-street,0,false,12636,16,943,false,,,,
scene-5,alibaba/qwen-3-235b,json,nearest,nearest,0,true,12618,17,1090,false,,,,
scene-5,deepseek/deepseek-v3.2,textmap2,nearest_offstreet,mixed,0,false,6274,38,1610,false,,,,
scene-5,deepseek/deepseek-v3.2,textmap2,road_misplacement,mixed,0,true,6264,41,1658,false,,,,
scene-5,alibaba/qwen-3-235b,json,blockage,line-intersection,0,false,12643,16,936,false,,,,
scene-5,deepseek/deepseek-v3.2,textmap2,enclosure,mixed,0,false,6247,96,1886,false,,,,
scene-5,alibaba/qwen-3-235b,json,topology,path,0,true,12628,22,1115,false,,,,
scene-5,alibaba/qwen-3-235b,json,coverage_gap,coverage,0,true,12631,16,1215,false,,,,
scene-5,alibaba/qwen-3-235b,textmap2,crossing,crossing,0,true,6400,20,780,false,,,,
scene-5,google/gemini-2.5-pro,textmap2,road_misplacement,mixed,0,true,6290,712,7420,false,,,,
scene-5,alibaba/qwen-3-235b,json,road_misplacement,mixed,0,false,12656,51,1458,false,,,,
scene-5,alibaba/qwen-3-235b,textmap2,nearest,nearest,0,true,6390,17,907,false,,,,
scene-5,alibaba/qwen-3-235b,json,nearest_offstreet,mixed,0,false,12666,16,1430,false,,,,
scene-5,google/gemini-2.5-pro,textmap2,blockage,line-intersection,0,false,6279,993,9445,false,,,,
scene-5,alibaba/qwen-3-235b,textmap2,onstreet,on-street,0,false,6408,16,1062,false,,,,
scene-5,alibaba/qwen-3-235b,textmap2,blockage,line-intersection,0,false,6415,16,795,false,,,,
scene-5,alibaba/qwen-3-235b,textmap2,coverage_gap,coverage,0,false,6403,20,1073,false,,,,
scene-5,alibaba/qwen-3-235b,textmap2,road_misplacement,mixed,0,true,6428,18,833,false,,,,
scene-5,alibaba/qwen-3-235b,textmap2,topology,path,0,false,6400,28,1095,false,,,,
scene-5,alibaba/qwen-3-235b,json,enclosure,mixed,0,false,12639,36,1714,false,,,,
scene-5,alibaba/qwen-3-235b,textmap2,enclosure,mixed,0,false,6411,16,873,false,,,,
scene-5,alibaba/qwen-3-235b,textmap2,nearest_offstreet,mixed,0,false,6438,16,905,false,,,,
scene-5,alibaba/qwen-3-235b,textmap2,containment,containment,0,false,6396,124,1873,true,B-0|B-1|B-2|B-3|B-4|B-5|B-6|B-7|B-8|B-9|B-10|B-11,,,
scene-5,google/gemini-2.5-pro,textmap2,enclosure,mixed,0,false,6274,996,9822,false,,,,
scene-5,google/gemini-2.5-pro,textmap2,nearest_offstreet,mixed,0,false,6301,990,9347,false,,,,
scene-6,google/gemini-2.5-pro,textmap2,onstreet,on-street,0,true,6154,622,7052,false,,,,
scene-6,google/gemini-2.5-pro,textmap2,nearest,nearest,0,true,6134,636,7059,false,,,,
scene-6,google/gemini-2.5-pro,textmap2,containment,containment,0,true,6141,722,7597,false,,,,
scene-6,google/gemini-2.5-pro,textmap2,coverage_gap,coverage,0,true,6148,626,6099,false,,,,
scene-6,google/gemini-2.5-pro,json,road_misplacement,mixed,0,false,20621,989,8427,false,,,,
scene-6,google/gemini-2.5-pro,json,nearest,nearest,0,true,20584,993,8978,false,,,,
scene-6,xai/grok-4.1-fast-non-reasoning,json,containment,containment,0,false,13259,26,756,false,,,,
scene-6,google/gemini-2.5-pro,json,enclosure,mixed,0,false,20605,0,9496,false,,,,
scene-6,google/gemini-2.5-pro,json,coverage_gap,coverage,0,false,20598,989,9655,false,,,,
scene-6,google/gemini-2.5-pro,json,containment,containment,0,false,20591,986,10036,false,,,,
scene-6,xai/grok-4.1-fast-non-reasoning,json,crossing,crossing,0,false,13263,27,856,false,,,,
scene-6,google/gemini-2.5-pro,json,onstreet,on-street,0,true,20604,992,9998,false,,,,
scene-6,xai/grok-4.1-fast-non-reasoning,json,onstreet,on-street,0,true,13269,26,737,false,,,,
scene-6,google/gemini-2.5-pro,json,blockage,line-intersection,0,false,20612,990,10194,false,,,,
scene-6,xai/grok-4.1-fast-non-reasoning,json,nearest,nearest,0,true,13252,27,760,false,,,,
scene-6,xai/grok-4.1-fast-non-reasoning,json,topology,path,0,false,13263,32,768,false,,,,
scene-6,xai/grok-4.1-fast-non-reasoning,json,blockage,line-intersection,0,false,13278,26,1059,false,,,,
scene-6,google/gemini-2.5-pro,textmap2,crossing,crossing,0,false,6144,987,10669,false,,,,
scene-6,xai/grok-4.1-fast-non-reasoning,json,coverage_gap,coverage,0,true,13265,26,1251,false,,,,
scene-6,google/gemini-2.5-pro,json,topology,path,0,true,20596,993,10909,false,,,,
scene-6,xai/grok-4.1-fast-non-reasoning,json,road_misplacement,mixed,0,false,13288,26,1157,false,,,,
scene-6,google/gemini-2.5-pro,json,crossing,crossing,0,false,20594,0,11312,false,,,,
scene-6,google/gemini-2.5-pro,json,nearest_offstreet,mixed,0,false,20632,987,10904,false,,,,
scene-6,xai/grok-4.1-fast-non-reasoning,json,enclosure,mixed,0,false,13273,66,1198,false,,,,
scene-6,xai/grok-4.1-fast-non-reasoning,textmap2,crossing,crossing,0,false,6607,27,712,false,,,,
scene-6,xai/grok-4.1-fast-non-reasoning,json,nearest_offstreet,mixed,0,false,13300,27,1132,false,,,,
scene-6,xai/grok-4.1-fast-non-reasoning,textmap2,containment,containment,0,true,6603,35,1249,false,,,,
scene-6,xai/grok-4.1-fast-non-reasoning,textmap2,nearest,nearest,0,true,6596,27,745,false,,,,
scene-6,xai/grok-4.1-fast-non-reasoning,textmap2,onstreet,on-street,0,true,6613,26,788,false,,,,
scene-6,xai/grok-4.1-fast-non-reasoning,textmap2,blockage,line-intersection,0,false,6622,26,652,false,,,,
scene-6,xai/grok-4.1-fast-non-reasoning,textmap2,topology,path,0,false,6607,36,788,false,,,,
scene-6,xai/grok-4.1-fast-non-reasoning,textmap2,nearest_offstreet,mixed,0,false,6644,27,633,false,,,,
scene-6,xai/grok-4.1-fast-non-reasoning,textmap2,road_misplacement,mixed,0,true,6632,29,817,false,,,,
scene-6,xai/grok-4.1-fast-non-reasoning,textmap2,coverage_gap,coverage,0,true,6609,26,1210,false,,,,
scene-6,xai/grok-4.1-fast-non-reasoning,textmap2,enclosure,mixed,0,false,6617,42,1040,false,,,,
scene-6,deepseek/deepseek-v3.2,json,containment,containment,0,false,12909,38,1187,false,,,,
scene-6,deepseek/deepseek-v3.2,json,crossing,crossing,0,false,12913,38,1368,false,,,,
scene-6,deepseek/deepseek-v3.2,json,coverage_gap,coverage,0,true,12914,37,1146,false,,,,
scene-6,google/gemini-2.5-pro,textmap2,topology,path,0,false,6146,993,10399,false,,,,
scene-6,deepseek/deepseek-v3.2,json,blockage,line-intersection,0,false,12928,37,1241,false,,,,
scene-6,deepseek/deepseek-v3.2,textmap2,containment,containment,0,true,6131,49,1107,false,,,,
scene-6,deepseek/deepseek-v3.2,json,road_misplacement,mixed,0,false,12940,38,1452,false,,,,
scene-6,deepseek/deepseek-v3.2,json,topology,path,0,false,12913,70,1598,false,,,,
scene-6,deepseek/deepseek-v3.2,json,nearest_offstreet,mixed,0,false,12950,38,1184,false,,,,
scene-6,deepseek/deepseek-v3.2,json,onstreet,on-street,0,true,12921,37,1823,false,,,,
scene-6,deepseek/deepseek-v3.2,json,nearest,nearest,0,true,12901,38,1811,false,,,,
scene-6,deepseek/deepseek-v3.2,textmap2,onstreet,on-street,0,true,6143,37,1110,false,,,,
scene-6,deepseek/deepseek-v3.2,textmap2,crossing,crossing,0,false,6135,38,1473,false,,,,
scene-6,deepseek/deepseek-v3.2,textmap2,coverage_gap,coverage,0,true,6136,37,1124,false,,,,
scene-6,deepseek/deepseek-v3.2,textmap2,nearest,nearest,0,true,6123,38,1331,false,,,,
scene-6,deepseek/deepseek-v3.2,textmap2,topology,path,0,true,6135,46,1203,false,,,,
scene-6,deepseek/deepseek-v3.2,json,enclosure,mixed,0,false,12923,106,2457,false,,"The map representation does not provide a cluster definition or convex hull information. There is no defined ""cluster"" of buildings, and without knowing which buildings belong to a cluster, I cannot determine which buildings are interior vs. on the outer perimeter/convex hull of that cluster.",,
scene-6,deepseek/deepseek-v3.2,textmap2,blockage,line-intersection,0,false,6150,37,1375,false,,,,
scene-6,deepseek/deepseek-v3.2,textmap2,road_misplacement,mixed,0,true,6162,41,1430,false,,,,
scene-6,google/gemini-2.5-pro,textmap2,road_misplacement,mixed,0,true,6171,755,7533,false,,,,
scene-6,deepseek/deepseek-v3.2,textmap2,nearest_offstreet,mixed,0,false,6172,38,1721,false,,,,
